video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7388284062764436779,6707853206937945093,2024-07-05 17:35:42,2024-07-05,7.035,540p,en,1,0.0,0,single_song,RUSS,6.695830438638798e+18,7.386828502964293e+18,32.0,3.0,0.0,17.0,0.0,Life_hacks_Personal_growth,0.0016071149148046,0.9762102365493774,0.0043212468735873,0.0021009682677686,0.0018909632926806,0.0002286245580762,21246
7406186538616327467,6824327477666563078,2024-08-22 23:26:26,2024-08-22,29.367,540p,un,0,0.0,0,original,AlexandraDeLaRosa2801,7.105425551632958e+18,7.369362566471224e+18,0.0,0.0,0.0,1.0,0.0,Movies_TV_Books,0.0019605546258389,0.0463995449244976,0.0037239042576402,0.7836958765983582,0.0114422608166933,0.0097533920779824,105
7420593913129356586,6808729383160071173,2024-09-30 19:14:21,2024-09-30,40.479,540p,en,1,0.0,0,original,📚Millennial_Sam_Reads📚,6.808729383160071e+18,7.420593873761996e+18,,,,,,Sports_Fitness,0.005948114208877,0.6505675315856934,0.0044236853718757,0.0063445190899074,0.0261371657252311,0.0015734757762402,339
7421013514795584814,6763010626816492550,2024-10-01 22:22:39,2024-10-01,30.167,540p,un,0,0.0,0,original,💎,6.806055438711277e+18,7.420109171327241e+18,,,,,,Lifestyle,0.0045522460713982,0.739356517791748,0.0081644188612699,0.0098269414156675,0.0188661478459835,0.0008216289570555,200
7400991605546700074,6785300364155520006,2024-08-08 23:27:28,2024-08-08,8.219,540p,en,1,0.0,0,single_song,jazzykmemes,7.341549167779825e+18,7.341552697911234e+18,25.0,10.0,0.0,5.0,4.623433507726,Life_hacks_Personal_growth,0.0052803857252001,0.866077721118927,0.0397038422524929,0.0160116236656904,0.0118168648332357,0.0005987224867567,294
7399820742050778410,6926320720382411781,2024-08-05 19:43:52,2024-08-05,7.917,540p,un,0,0.0,0,single_song,Evie,6.855450907833648e+18,7.09280549623497e+18,0.0,0.0,0.0,2.0,4.04193507641784,Movies_TV_Books,0.0222499091178178,0.0163155794143676,0.0032441774383187,0.0055405711755156,0.246202290058136,0.0029812918510288,207
7419461972418137387,7071351735715890222,2024-09-27 18:01:50,2024-09-27,7.615,540p,en,1,0.0,0,single_song,THE TUMBLER AMBASSADOR ✨,7.184102275751658e+18,7.213159346610507e+18,,,,,,Others,0.006501221563667,0.084015242755413,0.0069506359286606,0.0243511628359556,0.2236019074916839,0.0139078283682465,427
7420262232795270431,6853236761696666629,2024-09-29 21:47:28,2024-09-29,59.034,540p,un,0,0.0,0,shoot_page_recommend_favourite,Harold Melvin & The Blue Notes,,6.71710042780179e+18,,,,,,Dance_Music,0.0046014697290956,0.4043403565883636,0.0079877274110913,0.0434208698570728,0.0337457917630672,0.0016312701627612,326
7422872326783388970,6790225026127627269,2024-10-06 22:35:46,2024-10-06,98.634,540p,un,0,0.0,0,duet,Potatosauraus music challenges,6.849127958570665e+18,7.421311277715475e+18,,,,,,Life_hacks_Personal_growth,0.003185317851603,0.9023840427398682,0.0032029871363192,0.00772968493402,0.018136179074645,0.0007021001074463,637
7405042267418807594,6930067763135038469,2024-08-19 21:26:03,2024-08-19,7.313,540p,un,0,0.0,0,single_song,Edwin Luna y La Trakalosa de Monterrey,,6.698941201686465e+18,11.0,6.0,0.0,3.0,0.0,Beauty_Fashion,0.0170951019972562,0.6067531704902649,0.0262774862349033,0.0078710503876209,0.0224376581609249,0.0007822277839295,1050
7419080831370628395,6709068524642190342,2024-09-26 17:22:50,2024-09-26,98.521,540p,en,1,0.0,0,original,Maycee  Kay,6.70906852464219e+18,7.419080796000112e+18,,,,,,Beauty_Fashion,0.0046097072772681,0.8844398856163025,0.0067787524312734,0.0042341416701674,0.0146787296980619,0.0005947749014012,871
7393472980233293086,6924350834437161990,2024-07-19 17:11:29,2024-07-19,11.145,540p,un,0,0.0,0,original,KSAL,6.924350834437162e+18,7.393472933311598e+18,0.0,0.0,0.0,8.0,0.0,Lifestyle,0.0099489502608776,0.678537130355835,0.0079658422619104,0.0040288078598678,0.0204863157123327,0.0069714337587356,436
7392440982098234655,6790225026127627269,2024-07-16 22:26:50,2024-07-16,30.047,720p,en,1,0.0,0,single_song,altonwalkershow,7.249050918263031e+18,7.382764235564666e+18,71.0,0.0,2.0,18.0,0.0,Others,0.0156908445060253,0.8147450685501099,0.0051858080551028,0.0068882028572261,0.054902147501707,0.0007637506350874,552
7425851163662142751,6985732124000470021,2024-10-14 23:15:29,2024-10-14,15.649,540p,en,1,0.0,0,prop_music_recommended,Erin,6.80555953201524e+18,7.169790868571524e+18,,,,,,Beauty_Fashion,0.0059235510416328,0.0663473308086395,0.0111325057223439,0.0039066253229975,0.0725880861282348,0.0044193668290972,255
7395013317183425822,6879922543701033989,2024-07-23 20:48:42,2024-07-23,13.488,540p,en,1,0.0,0,original,Tali⭐️🍒🎱🪩,6.879922543701034e+18,7.395013307637255e+18,45.0,0.0,0.0,3.0,5.63463819691578,Sports_Fitness,0.0040636523626744,0.7837285399436951,0.0040762512944638,0.0164401736110448,0.0175501238554716,0.0025826392229646,9084
7434334799684291883,9553034,2024-11-06 18:56:01,2024-11-06,141.567,540p,un,0,0.0,0,original,Fai,9553034.0,7.434334752913559e+18,,,,,,Cooking_Food,0.0066927606239914,0.0530085153877735,0.0049153692089021,0.0038951414171606,0.0272966418415308,0.0009138863533735,355
7394626581802634527,6073290,2024-07-22 19:48:02,2024-07-22,31.477,540p,en,1,0.0,0,edit_page_folded_category,MEYY,,7.212600172143086e+18,61.0,5.0,1.0,4.0,0.0,Beauty_Fashion,0.0094251232221722,0.1267841905355453,0.6629060506820679,0.0062932269647717,0.0030850654002279,0.0219377055764198,694
7395715021709331754,6789407319836017669,2024-07-25 18:11:34,2024-07-25,10.567,540p,en,1,0.0,0,edit_page_recommend_favourite,night core <3,7.05412077772515e+18,7.114853065626242e+18,27.0,3.0,0.0,11.0,0.0,Beauty_Fashion,0.0024548335932195,0.9474029541015624,0.0045669241808354,0.0018305380363017,0.0042217490263283,0.0003608152619563,733
7410583072946556190,2837608,2024-09-03 19:47:15,2024-09-03,14.279,540p,en,1,0.0,0,single_song,Sad,6.762706415120729e+18,7.230055895961832e+18,43.0,0.0,0.0,15.0,0.0,Dance_Music,0.0031062976922839,0.9392959475517272,0.00421295594424,0.002151659457013,0.0103895934298634,0.0004019502666778,19721
7418799305789558047,6791651583014421509,2024-09-25 23:10:40,2024-09-25,14.976,540p,en,1,0.0,0,single_song,monaleo 🎀,6.77371956597421e+18,7.416457247624367e+18,,,,,,Life_hacks_Personal_growth,0.0036327331326901,0.9186503887176514,0.0030154939740896,0.0042297970503568,0.0210313480347394,0.0004633220960386,329
7402415492775824671,6112016,2024-08-12 19:32:58,2024-08-12,10.667,540p,un,0,0.0,0,original,wife_of_draculaaa,6.955347018219767e+18,7.400855671912074e+18,9.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0529461577534675,0.6688758134841919,0.0053532877936959,0.0093972561880946,0.0739990770816803,0.0007175780483521,28
7419447683011595551,6985732124000470021,2024-09-27 17:06:28,2024-09-27,37.383,540p,en,1,0.0,0,duet,KhulaRae 🌹 music duo,7.361565193594553e+18,7.419438867521506e+18,,,,,,Dance_Music,0.0030010032933205,0.823286771774292,0.0103397658094763,0.0080017708241939,0.0069369464181363,0.0009790495969355,204
7392758174891248926,3473238,2024-07-17 18:57:31,2024-07-17,6.549,540p,un,0,0.0,0,single_song,It’sthatmoviePage,6.875085647830189e+18,7.376045288127614e+18,27.0,0.0,1.0,0.0,5.49702244617499,Life_hacks_Personal_growth,0.0024375549983233,0.9020184874534608,0.0036795872729271,0.0026982717681676,0.0069272234104573,0.0165623370558023,1270
7405370840776297758,7781575,2024-08-20 18:41:15,2024-08-20,15.022,540p,en,1,0.0,0,single_song,🖤 EDM,7.309145098607429e+18,7.334117305267342e+18,4.0,0.0,0.0,6.0,0.0,Dance_Music,0.0038254007231444,0.9470595121383668,0.0043279598467051,0.0018446142785251,0.0104423873126506,0.0005477389204315,2102
7405405065403485483,6906752904271840262,2024-08-20 20:53:54,2024-08-20,11.889,540p,un,0,0.0,0,edit_page_search,Nox Arcana,,6.813757896841497e+18,1.0,0.0,0.0,8.0,0.0,Lifestyle,0.0025889945682138,0.8575510382652283,0.0054036700166761,0.0039223167113959,0.0147693892940878,0.0007847019005566,277
7419540391206128939,6808990650277725189,2024-09-27 23:06:11,2024-09-27,14.906,540p,en,1,0.0,0,original,Barry_TheBarbarian,6.639150100911817e+18,7.409746849499729e+18,,,,,,Sports_Fitness,0.008473977446556,0.1638223975896835,0.0091386642307043,0.0038904007524251,0.0425635240972042,0.0013512937584891,826
7428791250939022623,2033984,2024-10-22 21:24:21,2024-10-22,7.555,540p,en,1,0.0,0,single_song,LaurenLovesHealing,6.819081042147018e+18,7.342012536319004e+18,,,,,,Life_hacks_Personal_growth,0.0063319890759885,0.456227034330368,0.0036263272631913,0.0257546640932559,0.0495330728590488,0.0036928071640431,99
7398371860049661214,6784983770384647173,2024-08-01 22:01:31,2024-08-01,56.967,540p,en,1,0.0,0,original,deuxmoi,6.784983770384647e+18,7.398371845281435e+18,160.0,1.0,2.0,0.0,4.49382976108975,Beauty_Fashion,0.0105127450078725,0.7350853681564331,0.0054351123981177,0.0035776358563452,0.036805797368288,0.0010338167194277,1888001
7428083745627917611,6809229206027977734,2024-10-20 23:38:46,2024-10-20,21.222,540p,un,0,0.0,0,original,tgс kseedit,6.830163115184391e+18,7.284359702308294e+18,,,,,,Beauty_Fashion,,,,,,,251
7432829698012351786,6792026718656955398,2024-11-02 18:35:28,2024-11-02,62.2,540p,en,1,0.0,0,original,Mr. Johnson,6.792026718656955e+18,7.432829674403057e+18,,,,,,Life_hacks_Personal_growth,0.0089853014796972,0.8656628727912903,0.0210125781595706,0.0028959650080651,0.0105673195794224,0.0011852784082293,1406
7408700838903860511,7029835240185988102,2024-08-29 18:03:13,2024-08-29,15.07,540p,en,1,0.0,0,edit_page_recommend,Speedy Songs For You 🤍,7.168529704880735e+18,7.171850683069844e+18,18.0,4.0,0.0,2.0,0.0,Life_hacks_Personal_growth,0.0050170458853244,0.8252076506614685,0.0105452286079525,0.0386542752385139,0.0124472109600901,0.0006039129802957,66
7406161414861147422,6958533281189807109,2024-08-22 21:49:03,2024-08-22,13.634,540p,un,0,0.0,0,single_song,MaXxy 🇬🇹❤️,7.015001375827838e+18,7.075935488263278e+18,1.0,7.0,0.0,9.0,5.06087721871791,Cooking_Food,0.0024586799554526,0.8727837204933167,0.0053333044052124,0.0043501728214323,0.0163224712014198,0.0009260065271519,290
7434383649908198698,6792343202851898373,2024-11-06 22:05:36,2024-11-06,11.8,540p,en,1,0.0,0,single_song,NESYA,,7.31139228684221e+18,,,,,,Beauty_Fashion,0.0064462875016033,0.6407606601715088,0.0050234240479767,0.0094900839030742,0.0886257216334343,0.0012901535956189,353
7393158662836997407,6806504321195213830,2024-07-18 20:51:41,2024-07-18,5.316,540p,un,0,0.0,0,prop_auto,Alejo Peinado,6.881826113199834e+18,7.391174059384016e+18,1.0,0.0,0.0,1.0,4.51467268623025,Life_hacks_Personal_growth,0.0049216812476515,0.8677600622177124,0.004016681574285,0.0054089007899165,0.0557404346764087,0.0006762940902262,425
7401703547932380458,6930067763135038469,2024-08-10 21:30:22,2024-08-10,15.022,540p,un,0,0.0,0,single_song,LOS MAKAFANS😈🇲🇽,7.185386981400249e+18,7.250966964428213e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0054416079074144,0.8686096668243408,0.0096990168094635,0.0038769661914557,0.0153696918860077,0.0007457036408595,3432
7411383567915207978,6930891073909244934,2024-09-05 23:33:36,2024-09-05,68.5,540p,en,1,0.0,0,edit_page_recommend,➷｡˚𝐬𝐚𝐯 ೃ࿔₊,6.774489282570716e+18,6.985558309386391e+18,106.0,3.0,1.0,9.0,0.0,Beauty_Fashion,0.0073883612640202,0.5960357189178467,0.0116909248754382,0.0048010614700615,0.0213104393333196,0.0014964920701459,614
7388325211273284894,6808542262323692550,2024-07-05 20:15:34,2024-07-05,18.567,540p,en,1,0.0,0,edit_page_search,Feid & ATL Jacob,,7.307484487863012e+18,20.0,11.0,0.0,7.0,0.0,Sports_Fitness,0.0035093298647552,0.9295008778572084,0.0045964242890477,0.0026650244835764,0.0082365591078996,0.0003872256784234,3278
7389645612137909547,6986405501638968326,2024-07-09 09:39:16,2024-07-09,9.6,540p,en,1,0.0,0,others,✿,7.067658137154684e+18,7.381072913425894e+18,15.0,2.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.1924432963132858,0.2029707282781601,0.0019930435810238,0.0472648330032825,0.0934424102306366,0.0150581682100892,1596
7384261170611473706,6907121036388287494,2024-06-24 21:24:49,2024-06-24,8.042,540p,un,0,0.0,0,original,Izellah,,7.199975657974008e+18,0.0,0.0,0.0,1.0,0.0,Life_hacks_Personal_growth,0.0036039722617715,0.7827672958374023,0.0082534896209836,0.0050404169596731,0.0103568015620112,0.0011965748853981,307
7400208047643151646,6790238165921530886,2024-08-06 20:46:58,2024-08-06,61.709,540p,en,1,0.0,0,edit_page_recommend,OVN,6.703022599616742e+18,6.946597773110266e+18,13.0,0.0,0.0,0.0,0.0,Others,0.0021181381307542,0.9233872890472412,0.004255854524672,0.0049227974377572,0.007021427154541,0.0003373315557837,3389
7390592363967614250,6825674447689712646,2024-07-11 22:53:03,2024-07-11,29.908,540p,en,1,0.0,0,edit_page_search,Bodo Wartke & Marti Fischer,,7.313913166055542e+18,3.0,0.0,0.0,2.0,0.0,Others,0.0049585364758968,0.5878381729125977,0.0073314500041306,0.0047716395929455,0.0253612902015447,0.0021207884419709,815
7391665970697358635,7117827883697554478,2024-07-14 20:19:13,2024-07-14,15.367,540p,en,1,0.0,0,original,Prettyblackjuss,7.117827883697554e+18,7.391665987718483e+18,10.0,1.0,0.0,1.0,0.0,Beauty_Fashion,0.007131852209568,0.6698030233383179,0.005585741251707,0.0228173527866601,0.0293255280703306,0.0007915790192782,125
7410571383081569567,7116994030873871403,2024-09-03 19:01:52,2024-09-03,5.711,540p,en,1,0.0,0,single_song,Legionmoments,7.386592018187617e+18,7.396512729200922e+18,,,,,,Life_hacks_Personal_growth,0.1338100135326385,0.0133084543049335,0.0420941673219203,0.0082309944555163,0.0703888237476348,0.0026488543953746,689
7387566853838605599,6808985791911461894,2024-07-03 19:12:35,2024-07-03,48.691,540p,un,0,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.387566881353633e+18,99.0,1.0,0.0,9.0,3.84054548068431,Shopping_Products,0.0070128343068063,0.5719196796417236,0.0147976595908403,0.0028828484937548,0.0149368345737457,0.0013304082676768,804
7400169929325989166,6930133997415531525,2024-08-06 18:18:56,2024-08-06,11.748,540p,un,0,0.0,0,single_song,☆ Angie ☆,6.841975461632476e+18,7.3033413464404e+18,30.0,0.0,2.0,0.0,0.0,Dance_Music,0.0209591854363679,0.0862351506948471,0.0104669351130723,0.0037134399171918,0.1764692366123199,0.0135723669081926,14821
7418417420701945119,7162756648071054378,2024-09-24 22:28:32,2024-09-24,72.467,540p,en,1,0.0,0,edit_page_search,Montell Jordan,,6.93086872266395e+18,,,,,,Others,0.0022237731609493,0.8430894017219543,0.0201538410037755,0.0025775795802474,0.0036867903545498,0.0008320421329699,133
7419526263322185006,6760455780929766405,2024-09-27 22:11:19,2024-09-27,182.519,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.419526281735245e+18,,,,,,Others,0.0025811905506998,0.9081153273582458,0.0176408756524324,0.0028868415392935,0.0055802999995648,0.0006644869572483,2277
7428004625564929326,6959232240606938117,2024-10-20 18:31:42,2024-10-20,9.0,540p,en,1,0.0,0,edit_page_search,Drake,,7.162017078080178e+18,,,,,,Dance_Music,0.0032381380442529,0.9332693815231324,0.0036388381849974,0.0028591135051101,0.0089022563770413,0.000401022582082,4333
7434323811044003118,154490890353471488,2024-11-06 18:13:23,2024-11-06,28.4,540p,en,1,0.0,0,original,Kristi | Tik Tok Shop Finds,1.544908903534715e+17,7.434323780610117e+18,,,,,,Shopping_Products,0.0101384911686182,0.0435359552502632,0.0368022173643112,0.6405597925186157,0.0553386397659778,0.002003826200962,1526
7399826736159935786,6785300364155520006,2024-08-05 20:07:07,2024-08-05,4.713,540p,un,0,0.0,0,single_song,RBF_.Zone,7.271911842133083e+18,7.384815268697411e+18,15.0,0.0,1.0,3.0,3.39486526628474,Life_hacks_Personal_growth,0.0102318571880459,0.5392296314239502,0.0128208938986063,0.0063632610253989,0.0847434401512146,0.0014674304984509,67
7407590397762915615,6809058727091127302,2024-08-26 18:14:13,2024-08-26,147.067,540p,un,0,0.0,0,original,Jasci | lifestyle creator🌻,6.809058727091127e+18,7.407590360312057e+18,17.0,0.0,0.0,3.0,1.50951607090646,Beauty_Fashion,0.0017240067245438,0.0043605868704617,0.0031489948742091,0.0079020811244845,0.0041179074905812,0.9311639070510864,363
7386465040578219306,6717280177108272134,2024-06-30 19:56:57,2024-06-30,21.64,540p,en,1,0.0,0,edit_page_recommend,Mark Ross,,6.739885449218623e+18,46.0,2.0,4.0,8.0,0.0,Others,0.0041419165208935,0.9347484111785888,0.0044508883729577,0.0032046150881797,0.0104835210368037,0.0003475244157016,1104
7390532108671798558,6820460976547169285,2024-07-11 18:59:18,2024-07-11,7.167,540p,un,0,0.0,0,original,samantha,6.876861639708575e+18,7.358645203454152e+18,0.0,0.0,0.0,2.0,0.0,Beauty_Fashion,0.0054933377541601,0.7991524934768677,0.0077570681460201,0.0025800464209169,0.0267413053661584,0.0012827427126467,2215
7396517132802100523,6760455780929766405,2024-07-27 22:04:11,2024-07-27,120.75,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.396517135368867e+18,244.0,0.0,6.0,4.0,3.95859213250518,Movies_TV_Books,0.0063677323050796,0.503329873085022,0.003823344130069,0.0310535095632076,0.0177246201783418,0.0350873954594135,327
7405747759191526698,154071737528098816,2024-08-21 19:03:43,2024-08-21,30.046,540p,un,0,1.0,0,original,💜Blessed💫Mama💜,1.540717375280988e+17,7.405747664312552e+18,0.0,0.0,0.0,2.0,6.12394328696,Beauty_Fashion,0.0058893514797091,0.0724805295467376,0.0189184695482254,0.0038749969098716,0.0152847850695252,0.0008279035100713,356
7410605543254936863,6788662331099350022,2024-09-03 21:14:25,2024-09-03,42.306,540p,un,0,0.0,0,single_song,BandaDeHunnid ¡,6.78866233109935e+18,7.410605499940376e+18,0.0,0.0,0.0,5.0,0.0,Others,0.0039265369996428,0.918493151664734,0.0051298774778842,0.0020089780446141,0.0119698727503418,0.0005315731395967,236
7424328826869665066,6930067763135038469,2024-10-10 20:47:45,2024-10-10,8.01,540p,un,0,0.0,0,auto_cut_music_recommend,RM_Promotion,7.103365480303904e+18,7.342203281052077e+18,,,,,,Beauty_Fashion,0.0099831167608499,0.1649533957242965,0.0156762991100549,0.005557375960052,0.0995760262012481,0.0019080223282799,2332
7419086714519473451,6594805386301456390,2024-09-26 17:45:40,2024-09-26,10.937,540p,en,1,0.0,0,edit_page_search,Lucid Life,,7.254350431660378e+18,,,,,,Others,0.0049346545711159,0.7136004567146301,0.0063502052798867,0.0086929509416222,0.0289353150874376,0.0010083229281008,1864
7416857732017343786,6806370653621994502,2024-09-20 17:36:06,2024-09-20,10.2,540p,en,1,0.0,0,original,Hatch for Sleep,6.806370653621994e+18,7.416857696747523e+18,,,,,,Lifestyle,0.0030644414946436,0.4823193550109863,0.007770637050271,0.0169648230075836,0.0089010652154684,0.0027303483802825,13074
7411345625733664043,6870628195394749445,2024-09-05 21:06:16,2024-09-05,58.933,720p,en,1,0.0,0,single_song,RAYMOND,6.846280351276074e+18,7.378736837361159e+18,,,,,,Beauty_Fashion,0.0015331041067838,0.9699945449829102,0.0036256189923733,0.002524985698983,0.0024233250878751,0.0002615700359456,772
7405793077085998367,2602669,2024-08-21 21:59:46,2024-08-21,15.022,540p,en,1,0.0,0,edit_page_recommend,SoundAudio,,6.997760714060335e+18,17.0,0.0,1.0,2.0,0.0,Others,0.0143378702923655,0.0251443721354007,0.0080939810723066,0.0053072208538651,0.0125423492863774,0.7820436358451843,297
7402411308450172202,7912503,2024-08-12 19:16:37,2024-08-12,40.834,540p,en,1,0.0,0,edit_page_recommend_favourite,☆★☆,6.927653136908633e+18,7.265036503985343e+18,76.0,0.0,2.0,4.0,0.0,Lifestyle,0.002741599921137,0.9528037309646606,0.0081719029694795,0.0024358914233744,0.0034312806092202,0.0003376589156687,10882
7404992922980011310,6825607418711032837,2024-08-19 18:14:34,2024-08-19,14.767,540p,en,1,0.0,0,edit_page_favourite,Cat Janice,,7.320403755933125e+18,8.0,0.0,0.0,25.0,0.0,Others,0.0050789415836334,0.8797897696495056,0.0120274163782596,0.0049224905669689,0.0067991106770932,0.0003953407285735,1053
7395734038247443743,6871718665621472262,2024-07-25 19:25:31,2024-07-25,70.356,540p,en,1,0.0,0,edit_page_search,Sexyy Red,,7.346506255760165e+18,163.0,0.0,7.0,5.0,3.90869293308318,Sports_Fitness,0.0066060703247785,0.8609464168548584,0.0161645505577325,0.0028921444900333,0.0129695823416113,0.0009250406292267,2523
7434021638405950763,743379,2024-11-05 22:40:50,2024-11-05,7.011,540p,en,1,0.0,0,single_song,L. Raya,6.59612150078346e+18,7.320930825057521e+18,,,,,,Beauty_Fashion,0.0053277420811355,0.3702291548252105,0.0064847543835639,0.0120940329506993,0.1081887632608413,0.0026112373452633,421
7416923094922693918,2033984,2024-09-20 21:49:49,2024-09-20,9.288,540p,en,1,0.0,0,single_song,Gottalaughitout🖤,7.035660429414401e+18,7.335495243967647e+18,,,,,,Life_hacks_Personal_growth,0.6639466881752014,0.1007527709007263,0.013593204319477,0.0308497585356235,0.0321835540235042,0.0019639453385025,220
7418050796824104235,6823721801845343237,2024-09-23 22:45:49,2024-09-23,28.3,540p,un,0,0.0,0,original,Beauty haven nails,6.823721801845343e+18,7.418050760363085e+18,,,,,,Shopping_Products,0.004478218499571,0.0132471779361367,0.0100181475281715,0.0020998204126954,0.0162621270865201,0.001393815036863,312
7393503700930530603,6924493954223555590,2024-07-19 19:10:32,2024-07-19,10.434,540p,un,0,0.0,0,original,Just A DAD,6.924493954223556e+18,7.393503675798294e+18,32.0,0.0,0.0,0.0,5.75043128234618,Shopping_Products,0.0154554694890975,0.0262444205582141,0.0039887311868369,0.00464020203799,0.0773750990629196,0.0023800069466233,961
7421715696377154858,6880365187033170949,2024-10-03 19:47:26,2024-10-03,52.534,540p,en,1,0.0,0,edit_page_recommend_favourite,Sabrina Carpenter,,7.405931370277079e+18,,,,,,Beauty_Fashion,0.0038442844524979,0.5331443548202515,0.0084565673023462,0.0079547893255949,0.0179071221500635,0.0019766320474445,364
7384967385494719790,6881082066759648262,2024-06-26 19:05:16,2024-06-26,13.536,540p,en,1,0.0,0,shoot_page_recommend,2morrows June,,7.350541669827643e+18,28.0,4.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0115738362073898,0.3403924703598022,0.0054403250105679,0.0195544883608818,0.0342738851904869,0.0037100743502378,786
7422075571880119598,6708378670458831878,2024-10-04 19:03:58,2024-10-04,16.234,540p,en,1,0.0,0,edit_page_recommend,Cordelia,,7.286030227255593e+18,,,,,,Cooking_Food,0.0086944727227091,0.2601085007190704,0.0099598430097103,0.0038418266922235,0.1269398033618927,0.0023631267249584,13164
7423579344569699626,6707233077469561861,2024-10-08 20:19:21,2024-10-08,109.319,540p,en,1,0.0,0,edit_page_recommend_favourite,takaya,,6.817193198436256e+18,,,,,,Sports_Fitness,0.0126865897327661,0.092589296400547,0.2887739837169647,0.0029256863053888,0.0038260498549789,0.0023310284595936,20284
