video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7405803040613141803,6596439027526844421,2024-08-21 22:38:15,2024-08-21,8.172,540p,un,0,0.0,0,single_song,Sigala & Ella Eyre,,2.3875395969017446e+17,0.0,0.0,0.0,3.0,0.0,Dance_Music,0.0041889674030244,0.7960100769996643,0.0048347972333431,0.0042219124734401,0.0158174764364957,0.0016940243076533
7407214747952663850,6792197742410122246,2024-08-25 17:56:22,2024-08-25,19.167,540p,en,1,0.0,0,edit_page_folded_category,Surf Curse,,6.98268009183052e+18,21.0,0.0,0.0,6.0,5.84337663692805,Life_hacks_Personal_growth,0.0031502558849751,0.9205519556999208,0.0053397249430418,0.0034829722717404,0.0075846593827009,0.0004146173305343
7422061083000589614,6788708513071727622,2024-10-04 18:07:43,2024-10-04,16.567,540p,un,0,0.0,0,edit_page_recommend,𝑲 𝒓 𝒊 𝒔 𝒕 𝒆 𝒍,7.100425750951593e+18,7.123686381545016e+18,,,,,,Life_hacks_Personal_growth,0.0019382931059226,0.9531196355819702,0.0016008848324418,0.0139654958620667,0.0038003083318471,0.0006031805532984
7409483348420365614,6825505,2024-08-31 20:39:42,2024-08-31,16.267,540p,en,1,0.0,0,original,bina,6.881715927680091e+18,7.387179039555145e+18,13.0,1.0,1.0,4.0,0.0,Life_hacks_Personal_growth,0.009907528758049,0.0092281335964798,0.0076308194547891,0.0686282142996788,0.4042392373085022,0.0077343545854091
7399134846527868190,6808985791911461894,2024-08-03 23:22:27,2024-08-03,59.067,540p,un,0,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.399134808015916e+18,173.0,0.0,0.0,7.0,5.56994599353277,Shopping_Products,0.0050910850986838,0.0029921410605311,0.0068908496759831,0.0173117853701114,0.0100655416026711,0.0035133778583258
7398308009585200427,6790778725304337413,2024-08-01 17:53:40,2024-08-01,34.388,540p,un,0,0.0,0,original,wethekingdom,6.790778725304337e+18,7.398307960658841e+18,17.0,2.0,0.0,7.0,0.0,Dance_Music,0.0019920070189982,0.9455835223197936,0.0039993831887841,0.0030436457600444,0.0043522254563868,0.0005264824721962
7387968848881880366,6822054732061688837,2024-07-04 21:12:27,2024-07-04,104.0,540p,en,1,0.0,0,original,Melissa💖| Content Creator,6.822054732061689e+18,7.387968871308971e+18,389.0,5.0,0.0,12.0,6.75,Beauty_Fashion,0.0064514274708926,0.0602338127791881,0.0100887501612305,0.0030222975183278,0.0230737514793872,0.0009607818792574
7392787323831864619,6825607418711032837,2024-07-17 20:50:35,2024-07-17,14.001,540p,un,0,0.0,0,edit_page_search,Izellah,,7.199975657974008e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0046288892626762,0.8742398619651794,0.006856070831418,0.0025542769581079,0.0178131517022848,0.0004759521398227
7425026165921844523,6699535,2024-10-12 17:53:45,2024-10-12,8.753,540p,un,0,0.0,0,single_song,Jay,7.342169495820092e+18,7.369539956164906e+18,,,,,,Life_hacks_Personal_growth,0.0303661171346902,0.0946104079484939,0.0028830135706812,0.0088406475260853,0.2297925353050232,0.0035856165923178
7392370893202279723,6822054732061688837,2024-07-16 17:54:43,2024-07-16,15.58,540p,un,0,0.0,0,edit_page_search,Megan Thee Stallion,,7.130790941954165e+18,0.0,0.0,0.0,3.0,0.0,Movies_TV_Books,0.0169081036001443,0.2916394174098968,0.0154483960941433,0.0054598236456513,0.0473182760179042,0.0064550708048045
7426170246320426286,6718793891213034501,2024-10-15 19:53:23,2024-10-15,45.719,540p,en,1,0.0,0,original,Julia Cole,6.718793891213034e+18,7.426170221234294e+18,,,,,,Life_hacks_Personal_growth,0.005236757453531,0.0677805989980697,0.0052956477738916,0.7268816232681274,0.0298498217016458,0.0060116099193692
7418401395553864967,6708224801166853125,2024-09-24 21:26:17,2024-09-24,8.01,540p,en,1,0.0,0,video_capsule_recommend,Black Music.Hits,7.056751845709415e+18,7.271668020681231e+18,,,,,,Movies_TV_Books,0.0031387580092996,0.003020737087354,0.0169234555214643,0.0039629992097616,0.0148319443687796,0.8823978900909424
7385679521246121223,6826522843837744133,2024-06-28 17:08:44,2024-06-28,15.0,540p,en,1,0.0,0,edit_page_search,Janet Jackson,,6.917323227707247e+18,24.0,0.0,0.0,0.0,0.0,Dance_Music,0.0035041607916355,0.5773187875747681,0.1372534185647964,0.1681619733572006,0.003257815958932,0.0065101878717541
7395342453454458158,6824592161460765702,2024-07-24 18:05:51,2024-07-24,13.369,540p,en,1,0.0,0,original,WNBA Got Game,6.824592161460766e+18,7.395342429399813e+18,10.0,2.0,0.0,4.0,0.0,Lifestyle,0.0022329019848257,0.9663581252098083,0.0045951893553137,0.00160728325136,0.0018348216544836,0.0004776928399223
7433936792929209642,6847733159330006021,2024-11-05 17:11:33,2024-11-05,12.734,540p,en,1,0.0,0,single_song,Mr_Franck🎶,7.359600433239557e+18,7.429531053594906e+18,,,,,,Lifestyle,0.0057445261627435,0.6124377250671387,0.0042619560845196,0.0223160050809383,0.0632100626826286,0.0012118701124563
7418353610259500334,6788944146745918469,2024-09-24 18:20:51,2024-09-24,15.022,540p,un,0,0.0,0,single_song,Sugarland,,6.931183219316378e+18,,,,,,Dance_Music,0.0032807893585413,0.8107652068138123,0.0041187070310115,0.0067089335061609,0.0171771980822086,0.0007324941689148
7386109379944271146,6994088042952770565,2024-06-29 20:56:48,2024-06-29,12.734,540p,en,1,0.0,0,edit_page_recommend,laackn,7.223906871827269e+18,7.298077006745456e+18,11.0,2.0,2.0,12.0,0.0,Beauty_Fashion,0.0089338412508368,0.3079254627227783,0.014732058160007,0.004009339492768,0.0227920617908239,0.000810174155049
7428787675060194606,6808241135124153349,2024-10-22 21:10:21,2024-10-22,14.234,540p,en,1,0.0,0,single_song,ꫂ ၴႅၴ,7.16115863709991e+18,7.415561228057398e+18,,,,,,Others,0.0022143165115267,0.966227889060974,0.0025743662845343,0.0024692909792065,0.0047243572771549,0.0003384187002666
7407207575680208174,7075279784561001478,2024-08-25 17:28:33,2024-08-25,11.68,540p,un,0,0.0,0,original,incognito,7.075279784561001e+18,7.407207524178415e+18,0.0,0.0,0.0,0.0,0.171232876712329,Dance_Music,0.0057232999242842,0.9082544445991516,0.0047923466190695,0.0025098281912505,0.0209108535200357,0.0007845154614187
7393145639640501535,6930343025819599878,2024-07-18 20:01:11,2024-07-18,15.0,540p,en,1,0.0,0,single_song,Don_Tiff 👑,7.043492419970958e+18,7.225661054835232e+18,70.0,0.0,8.0,2.0,7.66666666666667,Cooking_Food,0.0040175565518438,0.9343513250350952,0.0048630563542246,0.0022010426037013,0.0103773595765233,0.0004333290853537
7425088749089885471,2216632,2024-10-12 21:56:44,2024-10-12,54.534,540p,en,1,0.0,0,edit_page_folded_category,choppy.wav,,7.388187554652113e+18,,,,,,Lifestyle,0.0042674988508224,0.5339547991752625,0.0080712623894214,0.0164710655808448,0.0317491106688976,0.0008434929768554
7435474047145659678,7029155545807094790,2024-11-09 20:37:28,2024-11-09,6.0,540p,en,1,0.0,0,edit_page_recommend,Kenyon Dixon,,7.158527299241904e+18,,,,,,Dance_Music,0.0041490658186376,0.8822378516197205,0.0032341904006898,0.0059762871824204,0.0166293028742074,0.0005594904068857
7402046304215371051,6788628104799290374,2024-08-11 19:40:12,2024-08-11,8.707,540p,un,0,0.0,0,original,Notworthit(Capcut templates),7.306674914054948e+18,7.397971025243295e+18,1.0,0.0,0.0,4.0,5.28310554726082,Others,0.0052392398938536,0.8205893635749817,0.0067072571255266,0.0040658204816281,0.0319584123790264,0.0006735690985806
7434382150364826910,6762819765306065925,2024-11-06 21:59:57,2024-11-06,11.8,540p,en,1,0.0,0,edit_page_search,2Pac,,6.741187849644706e+18,,,,,,Life_hacks_Personal_growth,0.0076109347864985,0.2118664234876632,0.0036105988547205,0.0081581054255366,0.0627949982881546,0.0035074595361948
7426899228078722334,7161957945318704171,2024-10-17 19:02:16,2024-10-17,9.101,540p,en,1,0.0,0,edit_page_folded_category,NESYA,,7.311392286842227e+18,,,,,,Others,0.0032531237229704,0.8577169179916382,0.0028914879076182,0.0183987766504287,0.0130339879542589,0.000773059844505
7423959756324310314,6760466635159077894,2024-10-09 20:55:34,2024-10-09,15.047,720p,en,1,0.0,0,shoot_page_search,fazathecat,,7.200644780240407e+18,,,,,,Others,0.0062890704721212,0.7176626920700073,0.0076542762108147,0.0055684237740933,0.0468149557709693,0.0015899076825007
7399096884222102826,6760120709936088070,2024-08-03 20:54:56,2024-08-03,70.82,540p,en,1,0.0,0,edit_page_recommend,*NSYNC,,6.69641487731917e+18,171.0,0.0,2.0,8.0,4.50437729454956,Movies_TV_Books,0.0271045193076133,0.6295629739761353,0.0085711283609271,0.0278397165238857,0.0417866148054599,0.0005983182927593
7401682493629271342,6930067763135038469,2024-08-10 20:08:24,2024-08-10,145.085,540p,un,0,0.0,0,original,@conejitagaro,6.930067763135038e+18,7.401682474763308e+18,0.0,0.0,0.0,0.0,0.0,Dance_Music,0.0019056858727708,0.9685850143432616,0.0037143095396459,0.0019383128965273,0.006460771895945,0.0003934897540602
7418739347882560811,6761540719734146054,2024-09-25 19:17:41,2024-09-25,55.134,540p,en,1,0.0,0,original,chelsea parke,6.761540719734146e+18,7.418739296800476e+18,,,,,,Beauty_Fashion,0.0020263048354536,0.9252017140388488,0.0084645198658108,0.0017754012951627,0.0030386648140847,0.0006086998619139
7400612253604613422,6925218313212658693,2024-08-07 22:55:21,2024-08-07,58.387,540p,en,1,0.0,0,original,Jason Guity,6.925218313212659e+18,7.400612216489184e+18,4.0,0.0,0.0,3.0,5.20663846404165,Movies_TV_Books,0.0116648338735103,0.4923765957355499,0.0086108986288309,0.0072139683179557,0.0726740062236785,0.0011787479743361
7410551298208320814,6808559347648791558,2024-09-03 17:43:54,2024-09-03,10.07,540p,un,0,0.0,0,original,mybelleviecandles,6.808559347648792e+18,7.41055127709811e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.013709264807403,0.0294074546545743,0.0084238918498158,0.0053787413053214,0.2282758504152298,0.0041699595749378
7422834143098096927,6707780949406778373,2024-10-06 20:07:44,2024-10-06,10.68,540p,en,1,0.0,0,single_song,⋆. 𐙚 millie (gracies version),7.391561709616743e+18,7.421258720102862e+18,,,,,,Dance_Music,0.0052871787920594,0.8806509375572205,0.0034711025655269,0.003602992510423,0.0224534254521131,0.0007001151680015
7420976675564834079,6878417280574735366,2024-10-01 19:59:44,2024-10-01,11.47,540p,un,0,0.0,0,single_song,t,7.053121796249241e+18,7.247978152486538e+18,,,,,,Beauty_Fashion,0.0143795479089021,0.0087982648983597,0.0026887813583016,0.0030195920262485,0.8470642566680908,0.0035644085146486
7426577071427767598,7120651319040934958,2024-10-16 22:12:05,2024-10-16,7.011,540p,un,0,0.0,0,prop_auto,shonci,1.023814033040425e+17,7.361200920905141e+18,,,,,,Others,0.0044516385532915,0.9183515906333924,0.0100116739049553,0.0029354854486882,0.004016060847789,0.0003685946285258
7410943285612563755,6880319889095476230,2024-09-04 19:05:01,2024-09-04,10.08,540p,en,1,0.0,0,single_song,a ᡣ𐭩,7.052509358417167e+18,7.249072460530798e+18,10.0,1.0,0.0,3.0,0.0,Dance_Music,0.0022426666691899,0.928345799446106,0.0042234915308654,0.0019470914267003,0.0033133132383227,0.001236357842572
7416901150449929502,6952728,2024-09-20 20:24:41,2024-09-20,17.267,540p,en,1,0.0,0,original,Alexandrea💕,6952728.0,7.416901105264758e+18,,,,,,Lifestyle,0.013324704952538,0.1286918967962265,0.0152028314769268,0.0046495767310261,0.0707499682903289,0.0010172199690714
7428366024162004255,6761928348174533637,2024-10-21 17:54:23,2024-10-21,15.767,540p,en,1,0.0,0,edit_page_recommend,lyla,7.230051340890555e+18,7.286913766804065e+18,,,,,,Beauty_Fashion,0.0018822700949385,0.9152436256408693,0.0048543643206357,0.0067906500771641,0.0036920779384672,0.0004853834107052
7418358321180134687,6788169167529100294,2024-09-24 18:39:18,2024-09-24,5.534,540p,un,0,0.0,0,lv_sync,◦•●◉✿ ℎ𝑎𝑓𝑠𝑎 𝑎𝑏𝑖𝑑 ✿◉●•◦,7.323692876738315e+18,7.361831464982334e+18,,,,,,Others,0.005145002156496,0.834321916103363,0.0057359552010893,0.0051296092569828,0.029506454244256,0.0006152222631499
7390964003364670750,6909345253032592389,2024-07-12 22:55:15,2024-07-12,30.488,540p,en,1,0.0,0,edit_page_search,Dynazty,,6.709413942864644e+18,,,,,,Dance_Music,0.0031922403723001,0.8253017663955688,0.0095233367756009,0.0029229598585516,0.0063880742527544,0.0011463599512353
7387204071054200106,6823754804201194502,2024-07-02 19:44:43,2024-07-02,10.982,540p,en,1,0.0,0,single_song,Pernille,6.809533769478276e+18,7.34631703385901e+18,57.0,0.0,0.0,4.0,6.73829903478419,Life_hacks_Personal_growth,0.0060049211606383,0.8647025227546692,0.0059094810858368,0.0038719531148672,0.0291993990540504,0.0007643292192369
7386453463162572062,6807589922444313605,2024-06-30 19:12:13,2024-06-30,52.105,540p,en,1,0.0,0,edit_page_recommend_favourite,Izzy Anaya / NYC Lifestyle,6.807589922444314e+18,7.386453526072806e+18,223.0,3.0,4.0,4.0,7.86872660973035,Movies_TV_Books,0.0143157467246055,0.3915911316871643,0.0053706835024058,0.03664455935359,0.0662743672728538,0.013772970996797
7435057046040431915,6808742538951754757,2024-11-08 17:38:44,2024-11-08,10.656,540p,un,0,0.0,0,original,Cynthia Beaumont,6.808742538951755e+18,7.435057019943521e+18,,,,,,Lifestyle,0.002792066661641,0.9393644332885742,0.0044800443574786,0.00450672628358,0.0083427531644701,0.0002892640186473
7411363294361013546,7033816596586316847,2024-09-05 22:14:53,2024-09-05,12.888,720p,un,0,0.0,0,single_song,𝑅𝑢𝑡ℎ 𝐶𝑎𝑟𝑟𝑖𝑜́𝑛 🍓,6.850462282414884e+18,7.358937071409499e+18,,,,,,Life_hacks_Personal_growth,0.0060188728384673,0.0537152290344238,0.0058779441751539,0.0041789398528635,0.0127880927175283,0.002600614214316
7406460963798437166,6825699301717574661,2024-08-23 17:11:20,2024-08-23,12.538,540p,un,0,0.0,0,shoot_page_recommend,shiningbeans,6.597143996584886e+18,7.069382328140811e+18,0.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0025737904943525,0.9287574887275696,0.0023396199103444,0.0070053092204034,0.0102927535772323,0.0004398682794999
7394633431608528171,6852721913593447430,2024-07-22 20:14:28,2024-07-22,27.567,540p,en,1,0.0,0,original,Rae Nicolle | Mom & Lifestyle,6.852721913593447e+18,7.394633405629369e+18,74.0,3.0,0.0,15.0,4.78833387746218,Lifestyle,0.0087837576866149,0.6584333181381226,0.0269273407757282,0.0039029128383845,0.0092987781390547,0.0011307630920782
7399101881882119454,6808546690108687366,2024-08-03 21:14:29,2024-08-03,15.0,540p,en,1,0.0,0,single_song,Clairo,,6.79136518879786e+18,14.0,2.0,0.0,6.0,0.0,Dance_Music,0.0051934029906988,0.8706600666046143,0.004008051007986,0.0032578245736658,0.0243641138076782,0.0007940543582662
7417674637351472426,6852427942908134405,2024-09-22 22:26:07,2024-09-22,23.967,540p,en,1,0.0,0,single_song,Cauã,6.939350552237262e+18,7.364782058802777e+18,,,,,,Dance_Music,0.0080927209928631,0.2396435439586639,0.0084080956876277,0.004035314079374,0.0318147242069244,0.0014665713533759
7394640227144568110,6754223852018844678,2024-07-22 20:40:49,2024-07-22,15.067,540p,en,1,0.0,0,shoot_page_recent,Ariana Grande,,6.889276180873087e+18,44.0,0.0,0.0,0.0,0.0,Dance_Music,0.0021912013180553,0.9357283115386964,0.0033396217040717,0.0036771949380636,0.0069045908749103,0.0004415523144416
7414995501646646574,7073046911247975470,2024-09-15 17:09:42,2024-09-15,10.378,540p,un,0,0.0,0,original,ComedianQueen671 🇬🇺,7.073046911247975e+18,7.414995474169646e+18,19.0,6.0,0.0,8.0,3.85430718828291,Others,0.002335280412808,0.94856458902359,0.002968183485791,0.0030688426923006,0.007885493338108,0.0003624093660619
7411672167026527534,6813453,2024-09-06 18:13:27,2024-09-06,15.0,540p,un,0,0.0,0,single_song,Jaybo,6.601111023205253e+18,7.267418493824962e+18,0.0,0.0,0.0,8.0,0.0,Beauty_Fashion,0.0062001068145036,0.4905993342399597,0.0042560272850096,0.0156882591545581,0.0972602516412735,0.0015603002393618
7405433554634722606,6784608505652773893,2024-08-20 22:44:30,2024-08-20,16.934,540p,en,1,0.0,0,edit_page_list,Theory Of A Deadman,,6.704965634364541e+18,15.0,0.0,0.0,6.0,0.0,Beauty_Fashion,0.0033792040776461,0.6195828914642334,0.006542672868818,0.0113080032169818,0.0192176513373851,0.0013593721669167
7423902517496466718,7231383687287079978,2024-10-09 17:13:38,2024-10-09,15.046,540p,en,1,0.0,0,original,mi.page,7.23138368728708e+18,7.423907659163667e+18,,,,,,Beauty_Fashion,0.0085649555549025,0.0809178426861763,0.0125021189451217,0.0075263041071593,0.0327934920787811,0.000915395328775
7415749879533833518,6992999260329411589,2024-09-17 17:57:03,2024-09-17,7.94,540p,un,0,0.0,0,single_song,Netflix Philippines,7.030716629290272e+18,7.116006554247106e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0079902531579136,0.0477512925863266,0.0107696345075964,0.0057424930855631,0.1259734481573104,0.0017975333612412
7399810513766468907,6789258687425840134,2024-08-05 19:04:11,2024-08-05,58.71,540p,en,1,0.0,0,,Nicki Swift,6.78925868742584e+18,7.399810467700575e+18,178.0,0.0,0.0,3.0,5.84227559189235,Movies_TV_Books,0.00162212876603,0.0093285348266363,0.0026918433140963,0.9341831803321838,0.008090634830296,0.0059866053052246
7400238529617399070,6952728,2024-08-06 22:45:15,2024-08-06,6.083,540p,en,1,0.0,0,single_song,Makenzie Rencher,6.748123944321172e+18,7.035335224771169e+18,26.0,4.0,0.0,5.0,5.26056222258754,Beauty_Fashion,0.0050476435571908,0.6632251143455505,0.0065135303884744,0.0065843099728226,0.0257880426943302,0.0008468261221423
7421350699532832031,6931616774732268550,2024-10-02 20:11:14,2024-10-02,61.718,540p,en,1,0.0,0,edit_page_recommend,Ariis,,7.406366943060691e+18,,,,,,Others,0.0072149019688367,0.0359580144286155,0.0129660088568925,0.0026250958908349,0.0054257977753877,0.0021082470193505
7402078657465928991,6717072654291452934,2024-08-11 21:45:54,2024-08-11,9.934,540p,en,1,0.0,0,duet,SarahCosplayGal,6.721794405277271e+18,6.812245970156293e+18,11.0,2.0,0.0,20.0,0.0,Dance_Music,0.0040569528937339,0.905511438846588,0.0033830178435891,0.0035240929573774,0.0225406903773546,0.0004970945883542
7392808673279528222,6809144599354475525,2024-07-17 22:13:28,2024-07-17,72.8,720p,un,0,0.0,0,original,Janette Garcia Sober,6.809144599354476e+18,7.392808766355328e+18,195.0,4.0,2.0,3.0,5.32967032967033,Beauty_Fashion,0.0075072483159601,0.282438576221466,0.0158063769340515,0.0044233985245227,0.0135750053450465,0.0015904080355539
7415404124210056490,6876865114894353413,2024-09-16 19:35:34,2024-09-16,8.625,540p,en,1,0.0,0,edit_page_recent,DM Production,,7.167189298565876e+18,73.0,3.0,1.0,10.0,0.0,Shopping_Products,0.0066002164967358,0.299895703792572,0.0111033022403717,0.0049902787432074,0.0133043453097343,0.0015521511668339
7424703674397642030,6761467382655845382,2024-10-11 21:02:20,2024-10-11,61.417,720p,en,1,0.0,0,original,Max Fries,6.761467382655845e+18,7.42470364795244e+18,,,,,,Sports_Fitness,0.0113307163119316,0.7785668969154358,0.008549416437745,0.0039214580319821,0.0432399176061153,0.0007255756645463
7419489999558659359,2689018,2024-09-27 19:50:42,2024-09-27,36.1,540p,en,1,0.0,0,edit_page_recommend_favourite,kiki 🫶🏼,7.043488529416422e+18,7.05872774768583e+18,,,,,,Others,0.0018168576061725,0.97386234998703,0.0029387555550783,0.0017947677988559,0.0036090854555368,0.0002594272664282
7387182041995119918,6707853206937945093,2024-07-02 18:19:18,2024-07-02,66.617,540p,en,1,0.0,0,original,Kylee Tingstrom,6.707853206937945e+18,7.387182062115229e+18,216.0,0.0,1.0,8.0,6.12456279928547,Others,0.0095642833039164,0.0070917792618274,0.0045065456070005,0.0208099223673343,0.0374832488596439,0.0160499662160873
7395049091043986730,6930307795208766470,2024-07-23 23:07:40,2024-07-23,14.967,540p,en,1,0.0,0,original,Oge-(Dallas makeup artist),6.930307795208766e+18,7.395049146413403e+18,15.0,0.0,0.0,2.0,7.75038417852609,Beauty_Fashion,0.0038168260361999,0.8560169339179993,0.0114575466141104,0.001866161590442,0.0039435983635485,0.0010225165169686
7405754593310788906,6929591905978909702,2024-08-21 19:30:15,2024-08-21,54.0,540p,en,1,0.0,0,original,OJ The DJ,6.92959190597891e+18,7.405754496065834e+18,15.0,0.0,0.0,8.0,0.0,Dance_Music,0.0047611184418201,0.710078775882721,0.0090631619095802,0.0052071791142225,0.0131686208769679,0.0006923512555658
