author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
10245051,2024-10-19,1846.0,1089.0,82232,99.0,
10245051,2024-10-20,1848.0,1090.0,82339,102.0,
10245051,2024-10-21,1849.0,1092.0,82389,104.0,
10245051,2024-10-22,1853.0,1090.0,82559,108.0,
10245051,2024-10-23,1854.0,1091.0,82575,97.0,
10245051,2024-10-24,1855.0,1092.0,82600,96.0,
10245051,2024-10-25,1858.0,1092.0,82666,98.0,
10245051,2024-10-26,1858.0,1093.0,82676,97.0,
10245051,2024-10-27,1860.0,1093.0,82699,98.0,
10245051,2024-10-28,1859.0,1093.0,82708,98.0,
10245051,2024-10-29,1859.0,1094.0,82714,98.0,
10245051,2024-10-30,1866.0,1094.0,82894,104.0,
10245051,2024-10-31,1871.0,1097.0,82970,106.0,
10245051,2024-11-01,1870.0,1098.0,83137,110.0,
10245051,2024-11-02,1870.0,1098.0,83151,110.0,
10245051,2024-11-03,1882.0,1099.0,83312,114.0,
10245051,2024-11-04,1884.0,1100.0,83384,115.0,
10245051,2024-11-05,1883.0,1101.0,83400,115.0,
10245051,2024-11-06,1881.0,1101.0,83535,115.0,
10245051,2024-11-07,1877.0,1099.0,83611,118.0,
10245051,2024-11-08,1883.0,1098.0,83722,118.0,
10245051,2024-11-09,1882.0,1096.0,83789,120.0,
10245051,2024-11-10,1886.0,1096.0,83988,124.0,
10245051,2024-11-11,1884.0,1096.0,84027,124.0,
10245051,2024-11-12,1887.0,1098.0,84101,125.0,
10245051,2024-11-13,1887.0,1099.0,84141,124.0,
10245051,2024-11-14,1886.0,1094.0,84166,124.0,
10245051,2024-11-15,1885.0,1094.0,84203,124.0,
10245051,2024-11-16,1885.0,1094.0,84222,124.0,
10245051,2024-11-17,1885.0,1094.0,84229,124.0,
10245051,2024-11-18,1885.0,1094.0,84238,124.0,
10245051,2024-11-19,1884.0,1094.0,84248,124.0,
10245051,2024-11-20,1884.0,1094.0,84259,124.0,
10245051,2024-11-21,1884.0,1094.0,84277,124.0,
10245051,2024-11-22,1884.0,1094.0,84286,124.0,
10245051,2024-11-23,1885.0,1094.0,84292,124.0,
10245051,2024-12-02,1883.0,1094.0,84341,124.0,
10245051,2024-12-03,1884.0,1094.0,84347,124.0,
10245051,2024-12-04,1884.0,1094.0,84353,124.0,
10245051,2024-12-05,1884.0,1094.0,84357,124.0,
10245051,2024-12-06,1884.0,1094.0,84365,124.0,
10245051,2024-12-07,1882.0,1094.0,84370,124.0,
10245051,2024-12-08,1882.0,1094.0,84374,124.0,
10245051,2024-12-09,1881.0,1094.0,84376,124.0,
1093008,2024-06-25,8150.0,9999.0,183153,5437.0,
1093008,2024-06-26,8154.0,9999.0,183219,5439.0,
1093008,2024-06-27,8153.0,10000.0,183226,5439.0,
1093008,2024-06-28,8154.0,10000.0,183288,5440.0,
1093008,2024-06-29,8156.0,10000.0,183348,5444.0,
1093008,2024-06-30,8155.0,10000.0,183367,5445.0,
1093008,2024-07-01,8157.0,10000.0,183372,5445.0,
1093008,2024-07-02,8161.0,10000.0,183452,5448.0,
1093008,2024-07-03,8159.0,9999.0,183456,5448.0,
1093008,2024-07-04,8165.0,10000.0,183497,5449.0,
1093008,2024-07-05,8168.0,10000.0,183545,5452.0,
1093008,2024-07-06,8169.0,10000.0,183560,5452.0,
1093008,2024-07-07,8170.0,10000.0,183572,5453.0,
1093008,2024-07-08,8172.0,10000.0,183576,5453.0,
1093008,2024-07-09,8170.0,10000.0,183685,5460.0,
1093008,2024-07-10,8171.0,10000.0,183689,5460.0,
1093008,2024-07-11,8170.0,10000.0,183695,5460.0,
1093008,2024-07-12,8170.0,10000.0,183700,5460.0,
1093008,2024-07-13,8170.0,10000.0,183702,5457.0,
1093008,2024-07-14,8172.0,10000.0,183704,5457.0,
1093008,2024-07-15,8172.0,10000.0,183751,5458.0,
1093008,2024-07-16,8172.0,10000.0,183855,5462.0,
1093008,2024-07-17,8173.0,10000.0,183953,5465.0,
1093008,2024-07-18,8172.0,10000.0,184001,5467.0,
1093008,2024-07-19,8173.0,10000.0,184038,5468.0,
1093008,2024-07-20,8174.0,10000.0,184060,5469.0,
1093008,2024-07-21,8174.0,10000.0,184074,5470.0,
1093008,2024-07-22,8172.0,10000.0,184092,5470.0,
1093008,2024-07-23,8171.0,10000.0,184100,5470.0,
1093008,2024-07-24,8175.0,10000.0,184268,5480.0,
1093008,2024-07-25,8176.0,10000.0,184274,5480.0,
1093008,2024-07-26,8175.0,10000.0,184281,5480.0,
1093008,2024-07-27,8176.0,10000.0,184301,5482.0,
1093008,2024-07-28,8173.0,10000.0,184304,5482.0,
1093008,2024-07-29,8173.0,10000.0,184345,5484.0,
1093008,2024-07-30,8171.0,10000.0,184349,5484.0,
1093008,2024-07-31,8172.0,10000.0,184373,5485.0,
1093008,2024-08-01,8176.0,10000.0,184404,5487.0,
1093008,2024-08-02,8176.0,10000.0,184446,5489.0,
1093008,2024-08-03,8179.0,10000.0,184453,5490.0,
1093008,2024-08-04,8183.0,10000.0,184633,5502.0,
1093008,2024-08-05,8186.0,10000.0,184780,5503.0,
1093008,2024-08-06,8186.0,10000.0,184826,5506.0,
1093008,2024-08-07,,,184829,5506.0,
1093008,2024-08-08,8191.0,10000.0,184835,5507.0,
1093008,2024-08-09,8191.0,10000.0,184860,5508.0,
1093008,2024-08-10,8190.0,10000.0,184861,5508.0,
1093008,2024-08-11,8193.0,10000.0,184862,5508.0,
1093008,2024-08-12,8194.0,10000.0,184942,5512.0,
1093008,2024-08-13,8194.0,10000.0,184976,5513.0,
1093008,2024-08-14,8194.0,10000.0,185040,5517.0,
1093008,2024-08-15,8199.0,10000.0,185123,5520.0,
1093008,2024-08-16,8199.0,10000.0,185131,5520.0,
1093008,2024-08-17,8198.0,10000.0,185136,5520.0,
1093008,2024-08-18,8198.0,10000.0,185144,5520.0,
1093008,2024-08-19,8196.0,10000.0,185221,5524.0,
1093008,2024-08-20,8196.0,10000.0,185224,5524.0,
1093008,2024-08-21,8197.0,10000.0,185291,5529.0,
1093008,2024-08-22,8196.0,10000.0,185300,5529.0,
1093008,2024-08-23,8196.0,10000.0,185323,5531.0,
1093008,2024-08-24,8194.0,10000.0,185359,5534.0,
1093008,2024-08-25,8196.0,10000.0,185398,5536.0,
1093008,2024-08-26,8194.0,10000.0,185465,5532.0,
1093008,2024-08-27,8195.0,10000.0,185470,5532.0,
1093008,2024-08-28,8197.0,10000.0,185486,5534.0,
1093008,2024-08-29,8198.0,10000.0,185509,5535.0,
1093008,2024-08-30,8200.0,10000.0,185525,5536.0,
1093008,2024-08-31,8202.0,10000.0,185558,5539.0,
1093008,2024-09-01,8202.0,10000.0,185573,5540.0,
1093008,2024-09-02,8202.0,10000.0,185629,5543.0,
1093008,2024-09-03,8200.0,10000.0,185649,5545.0,
1093008,2024-09-04,8200.0,10000.0,185706,5548.0,
1093008,2024-09-05,8203.0,10000.0,185714,5549.0,
1093008,2024-09-06,8202.0,10000.0,185714,5549.0,
1093008,2024-09-07,8201.0,10000.0,185735,5552.0,
1093008,2024-09-08,8204.0,10000.0,185783,5555.0,
1093008,2024-09-09,8205.0,10000.0,185862,5557.0,
1093008,2024-09-10,8206.0,10000.0,185872,5558.0,
1093008,2024-09-11,8207.0,10000.0,185910,5560.0,
1093008,2024-09-12,8207.0,10000.0,185912,5560.0,
1093008,2024-09-13,8205.0,10000.0,185943,5562.0,
1093008,2024-09-14,8204.0,10000.0,186032,5568.0,
1093008,2024-09-15,8204.0,10000.0,186073,5568.0,
1093008,2024-09-16,8204.0,10000.0,186122,5571.0,
1093008,2024-09-17,8204.0,10000.0,186125,5571.0,
1093008,2024-09-18,8204.0,10000.0,186139,5571.0,
1093008,2024-09-19,8204.0,10000.0,186160,5575.0,
1093008,2024-09-20,8204.0,10000.0,186225,5578.0,
1093008,2024-09-21,8204.0,10000.0,186236,5578.0,
1093008,2024-09-22,8206.0,10000.0,186242,5578.0,
1093008,2024-09-23,8207.0,10000.0,186295,5583.0,
1093008,2024-09-24,8208.0,10000.0,186292,5583.0,
1093008,2024-09-25,8207.0,10000.0,186313,5584.0,
1093008,2024-09-26,8204.0,10000.0,186355,5587.0,
1093008,2024-09-27,8208.0,10000.0,186367,5588.0,
1093008,2024-09-28,8210.0,10000.0,186454,5590.0,
1093008,2024-09-29,8210.0,10000.0,186484,5591.0,
1093008,2024-09-30,8210.0,10000.0,186423,5587.0,
1093008,2024-10-01,8210.0,10000.0,186430,5588.0,
1093008,2024-10-02,8208.0,10000.0,186475,5591.0,
1093008,2024-10-03,8209.0,10000.0,186480,5591.0,
1093008,2024-10-04,8207.0,10000.0,186495,5591.0,
1093008,2024-10-05,8208.0,10000.0,186495,5591.0,
1093008,2024-10-06,8207.0,10000.0,186536,5593.0,
1093008,2024-10-07,8209.0,10000.0,186575,5596.0,
1093008,2024-10-08,8211.0,10000.0,186597,5599.0,
1093008,2024-10-09,8210.0,10000.0,186610,5598.0,
1093008,2024-10-10,8209.0,10000.0,186656,5600.0,
1093008,2024-10-11,8209.0,10000.0,186637,5599.0,
1093008,2024-10-12,8208.0,10000.0,186638,5599.0,
1093008,2024-10-13,8209.0,10000.0,186697,5603.0,
1093008,2024-10-14,8211.0,10000.0,186711,5604.0,
1093008,2024-10-15,8211.0,10000.0,186736,5605.0,
1093008,2024-10-16,8211.0,10000.0,186742,5606.0,
1093008,2024-10-17,8211.0,10000.0,186825,5610.0,
1093008,2024-10-18,8211.0,10000.0,186854,5611.0,
1093008,2024-10-19,8209.0,10000.0,186913,5614.0,
1093008,2024-10-20,8208.0,10000.0,186928,5615.0,
1093008,2024-10-21,8207.0,10000.0,186935,5616.0,
1093008,2024-10-22,8214.0,10000.0,186970,5617.0,
1093008,2024-10-23,8216.0,10000.0,187093,5620.0,
1093008,2024-10-24,8216.0,10000.0,187101,5620.0,
1093008,2024-10-25,8214.0,10000.0,187220,5621.0,
1093008,2024-10-26,8214.0,10000.0,187227,5621.0,
1093008,2024-10-27,8214.0,10000.0,187242,5621.0,
1093008,2024-10-28,8214.0,10000.0,187248,5621.0,
1093008,2024-10-29,8214.0,10000.0,187261,5623.0,
1093008,2024-10-30,8213.0,10000.0,187271,5622.0,
1093008,2024-10-31,8213.0,10000.0,187313,5624.0,
1093008,2024-11-01,8214.0,10000.0,187362,5633.0,
1093008,2024-11-02,8215.0,10000.0,187429,5634.0,
1093008,2024-11-03,8217.0,10000.0,187435,5636.0,
1093008,2024-11-04,8229.0,9999.0,187491,5638.0,
1093008,2024-11-05,8241.0,10000.0,187555,5643.0,
1093008,2024-11-06,8247.0,10000.0,187588,5643.0,
1093008,2024-11-07,8259.0,10000.0,187603,5643.0,
1093008,2024-11-08,8269.0,10000.0,187679,5646.0,
1093008,2024-11-09,8275.0,10000.0,187718,5647.0,
1093008,2024-11-10,8280.0,10000.0,187768,5650.0,
1093008,2024-11-11,8283.0,10000.0,187824,5654.0,
1093008,2024-11-12,8288.0,10000.0,187914,5657.0,
1093008,2024-11-13,8295.0,10000.0,187926,5656.0,
1093008,2024-11-14,8304.0,10000.0,187949,5657.0,
1093008,2024-11-15,8311.0,10000.0,187965,5658.0,
1093008,2024-11-16,8314.0,10000.0,188033,5662.0,
1093008,2024-11-17,8314.0,10000.0,188054,5661.0,
1093008,2024-11-18,8315.0,10000.0,188086,5662.0,
1093008,2024-11-19,8319.0,10000.0,188111,5663.0,
1093008,2024-11-20,8324.0,10000.0,188116,5663.0,
1093008,2024-11-21,8325.0,10000.0,188167,5665.0,
1093008,2024-11-22,8326.0,10000.0,188180,5665.0,
1093008,2024-11-23,8329.0,10000.0,188185,5666.0,
1093008,2024-12-02,8340.0,10000.0,188381,5675.0,
1093008,2024-12-03,8340.0,10000.0,188409,5677.0,
1093008,2024-12-04,8342.0,10000.0,188402,5676.0,
1093008,2024-12-05,8342.0,10000.0,188402,5676.0,
1093008,2024-12-06,8343.0,10000.0,188402,5676.0,
1093008,2024-12-07,8343.0,10000.0,188403,5676.0,
1093008,2024-12-08,8344.0,10000.0,188424,5677.0,
1093008,2024-12-09,8344.0,10000.0,188472,5682.0,
1128689,2024-06-24,3732.0,241.0,240132,1780.0,
1128689,2024-06-25,3739.0,241.0,240423,1784.0,
1128689,2024-06-26,3737.0,241.0,240440,1784.0,
1128689,2024-06-27,3739.0,241.0,240467,1785.0,
1128689,2024-06-28,3738.0,240.0,240520,1786.0,
1128689,2024-06-29,3738.0,240.0,240536,1786.0,
1128689,2024-06-30,3741.0,240.0,240659,1788.0,
1128689,2024-07-01,3742.0,240.0,240724,1790.0,
1128689,2024-07-02,3742.0,240.0,240802,1792.0,
1128689,2024-07-03,3743.0,240.0,240847,1793.0,
1128689,2024-07-04,3742.0,240.0,240889,1794.0,
1128689,2024-07-05,3744.0,240.0,240986,1796.0,
1128689,2024-07-06,3745.0,240.0,240992,1796.0,
1128689,2024-07-07,3743.0,240.0,241063,1798.0,
1128689,2024-07-08,3741.0,240.0,241112,1800.0,
1128689,2024-07-09,3743.0,239.0,241147,1801.0,
1128689,2024-07-10,3743.0,239.0,241244,1804.0,
1128689,2024-07-11,3743.0,239.0,241307,1806.0,
1128689,2024-07-12,3742.0,239.0,241359,1807.0,
1128689,2024-07-13,3741.0,240.0,241403,1808.0,
1128689,2024-07-14,3740.0,240.0,241477,1810.0,
1128689,2024-07-15,3740.0,240.0,241514,1811.0,
1128689,2024-07-16,3738.0,240.0,241555,1812.0,
1128689,2024-07-17,3737.0,241.0,241591,1813.0,
1128689,2024-07-18,3738.0,241.0,241637,1815.0,
1128689,2024-07-19,3738.0,241.0,241676,1816.0,
1128689,2024-07-20,3740.0,241.0,241708,1817.0,
1128689,2024-07-21,3740.0,242.0,241781,1818.0,
1128689,2024-07-22,3739.0,242.0,241821,1819.0,
1128689,2024-07-23,3738.0,242.0,241875,1821.0,
1128689,2024-07-24,3737.0,242.0,241905,1821.0,
1128689,2024-07-25,3735.0,242.0,242015,1824.0,
1128689,2024-07-26,3733.0,242.0,242051,1824.0,
1128689,2024-07-27,3732.0,242.0,242145,1825.0,
1128689,2024-07-28,3732.0,242.0,242182,1825.0,
1128689,2024-07-29,3733.0,242.0,242367,1828.0,
1128689,2024-07-30,3732.0,242.0,242439,1830.0,
1128689,2024-07-31,3730.0,242.0,242582,1832.0,
1128689,2024-08-01,3728.0,242.0,242595,1833.0,
1128689,2024-08-02,3728.0,242.0,242677,1835.0,
1128689,2024-08-03,3728.0,242.0,242729,1836.0,
1128689,2024-08-04,3727.0,242.0,242745,1836.0,
1128689,2024-08-05,3732.0,242.0,242953,1839.0,
1128689,2024-08-06,3731.0,242.0,243124,1841.0,
1128689,2024-08-07,3730.0,242.0,243195,1842.0,
1128689,2024-08-08,3731.0,242.0,243263,1844.0,
1128689,2024-08-09,3732.0,242.0,243330,1845.0,
1128689,2024-08-10,3733.0,242.0,243390,1846.0,
1128689,2024-08-11,3735.0,242.0,243530,1849.0,
1128689,2024-08-12,3736.0,242.0,243630,1851.0,
1128689,2024-08-13,3735.0,242.0,243670,1852.0,
1128689,2024-08-14,3735.0,243.0,243714,1853.0,
1128689,2024-08-15,3738.0,243.0,243981,1855.0,
1128689,2024-08-16,3740.0,243.0,244081,1857.0,
1128689,2024-08-17,3739.0,243.0,244110,1859.0,
1128689,2024-08-18,3739.0,243.0,244233,1860.0,
1128689,2024-08-19,3740.0,243.0,244310,1862.0,
1128689,2024-08-20,3738.0,243.0,244380,1864.0,
1128689,2024-08-21,3740.0,244.0,244463,1866.0,
1128689,2024-08-22,3742.0,244.0,244556,1869.0,
1128689,2024-08-23,3744.0,244.0,244605,1870.0,
1128689,2024-08-24,3743.0,244.0,244607,1870.0,
1128689,2024-08-25,3744.0,244.0,244681,1872.0,
1128689,2024-08-26,3744.0,244.0,244732,1873.0,
1128689,2024-08-27,3744.0,244.0,244804,1876.0,
1128689,2024-08-28,3743.0,243.0,244848,1878.0,
1128689,2024-08-29,3745.0,243.0,244935,1880.0,
1128689,2024-08-30,3747.0,243.0,244976,1880.0,
1128689,2024-08-31,3747.0,225.0,245014,1881.0,
1128689,2024-09-01,3749.0,225.0,245059,1882.0,
1128689,2024-09-02,3751.0,203.0,245109,1884.0,
1128689,2024-09-03,3751.0,203.0,245135,1885.0,
1128689,2024-09-04,3748.0,203.0,245157,1886.0,
1128689,2024-09-05,3749.0,203.0,245234,1888.0,
1128689,2024-09-06,3750.0,203.0,245277,1889.0,
1128689,2024-09-07,3750.0,203.0,245292,1890.0,
1128689,2024-09-08,3749.0,203.0,245336,1891.0,
1128689,2024-09-09,3746.0,203.0,245407,1894.0,
1128689,2024-09-10,3748.0,203.0,245473,1896.0,
1128689,2024-09-11,3748.0,203.0,245550,1899.0,
1128689,2024-09-12,3748.0,203.0,245625,1901.0,
1128689,2024-09-13,3749.0,203.0,245778,1904.0,
1128689,2024-09-14,3754.0,203.0,246002,1906.0,
1128689,2024-09-15,3754.0,203.0,246108,1909.0,
1128689,2024-09-16,3757.0,203.0,246238,1911.0,
1128689,2024-09-17,3760.0,204.0,246290,1908.0,
1128689,2024-09-18,3760.0,203.0,246372,1909.0,
1128689,2024-09-19,3764.0,203.0,246469,1911.0,
1128689,2024-09-20,3763.0,203.0,246528,1913.0,
1128689,2024-09-21,3761.0,202.0,246593,1914.0,
1128689,2024-09-22,3762.0,202.0,246632,1915.0,
1128689,2024-09-23,3762.0,202.0,246714,1918.0,
1128689,2024-09-24,3762.0,202.0,246742,1919.0,
1128689,2024-09-25,3761.0,202.0,246810,1921.0,
1128689,2024-09-26,3762.0,202.0,246852,1922.0,
1128689,2024-09-27,3762.0,202.0,246901,1923.0,
1128689,2024-09-28,3762.0,202.0,246946,1924.0,
1128689,2024-09-29,3762.0,202.0,246997,1925.0,
1128689,2024-09-30,3762.0,202.0,247049,1926.0,
1128689,2024-10-01,3762.0,202.0,247097,1927.0,
1128689,2024-10-02,3763.0,202.0,247144,1928.0,
1128689,2024-10-03,3762.0,202.0,247172,1929.0,
1128689,2024-10-04,3762.0,202.0,247176,1929.0,
1128689,2024-10-05,3761.0,202.0,247221,1930.0,
1128689,2024-10-06,3761.0,202.0,247289,1932.0,
1128689,2024-10-07,3760.0,202.0,247293,1933.0,
1128689,2024-10-08,3760.0,202.0,247417,1937.0,
1128689,2024-10-09,3761.0,202.0,247429,1937.0,
1128689,2024-10-10,3760.0,202.0,247474,1938.0,
1128689,2024-10-11,3760.0,202.0,247480,1938.0,
1128689,2024-10-12,3758.0,202.0,247613,1941.0,
1128689,2024-10-13,3758.0,202.0,247680,1942.0,
1128689,2024-10-14,3758.0,202.0,247817,1945.0,
1128689,2024-10-15,3757.0,202.0,247864,1946.0,
1128689,2024-10-16,3756.0,202.0,247893,1947.0,
1128689,2024-10-17,3756.0,202.0,247958,1949.0,
1128689,2024-10-18,3756.0,203.0,248015,1950.0,
1128689,2024-10-19,3757.0,203.0,248020,1950.0,
1128689,2024-10-20,3756.0,203.0,248048,1951.0,
1128689,2024-10-21,3755.0,203.0,248063,1951.0,
1128689,2024-10-22,3755.0,203.0,248102,1953.0,
1128689,2024-10-23,3755.0,203.0,248172,1953.0,
1128689,2024-10-24,3755.0,203.0,248234,1955.0,
1128689,2024-10-25,3755.0,203.0,248258,1956.0,
1128689,2024-10-26,3755.0,203.0,248333,1957.0,
1128689,2024-10-27,3755.0,203.0,248429,1959.0,
1128689,2024-10-28,3757.0,203.0,248482,1961.0,
1128689,2024-10-29,3757.0,203.0,248522,1962.0,
1128689,2024-10-30,3757.0,203.0,248558,1963.0,
1128689,2024-10-31,3756.0,203.0,248598,1964.0,
1128689,2024-11-01,3759.0,204.0,248671,1966.0,
1128689,2024-11-02,3757.0,204.0,248740,1968.0,
1128689,2024-11-03,3756.0,204.0,248758,1969.0,
1128689,2024-11-04,3754.0,203.0,248910,1973.0,
1128689,2024-11-05,3753.0,205.0,248945,1974.0,
1128689,2024-11-06,3753.0,204.0,249121,1976.0,
1128689,2024-11-07,3752.0,204.0,249143,1976.0,
1128689,2024-11-08,3753.0,204.0,249279,1977.0,
1128689,2024-11-09,3753.0,204.0,249373,1978.0,
1128689,2024-11-10,3755.0,204.0,249501,1979.0,
1128689,2024-11-11,3755.0,204.0,249534,1980.0,
1128689,2024-11-12,3755.0,204.0,249613,1981.0,
1128689,2024-11-13,3756.0,204.0,249684,1982.0,
1128689,2024-11-14,3755.0,204.0,249757,1984.0,
1128689,2024-11-15,3754.0,204.0,249791,1985.0,
1128689,2024-11-16,3754.0,204.0,249808,1985.0,
1128689,2024-11-17,3754.0,204.0,249893,1986.0,
1128689,2024-11-18,3753.0,204.0,250026,1987.0,
1128689,2024-11-19,3753.0,204.0,250184,1989.0,
1128689,2024-11-20,3752.0,204.0,250279,1991.0,
1128689,2024-11-21,3757.0,205.0,250457,1993.0,
1128689,2024-11-22,3757.0,205.0,250529,1995.0,
1128689,2024-11-23,3757.0,205.0,250572,1996.0,
1128689,2024-12-02,3758.0,209.0,251093,2006.0,
1128689,2024-12-03,3757.0,210.0,251271,2008.0,
1128689,2024-12-04,3757.0,210.0,251286,2008.0,
1128689,2024-12-05,3755.0,210.0,251332,2009.0,
1128689,2024-12-06,3756.0,210.0,251466,2011.0,
1128689,2024-12-07,3753.0,210.0,251476,2012.0,
1128689,2024-12-08,3754.0,210.0,251546,2014.0,
1128689,2024-12-09,3752.0,210.0,251591,2015.0,
1141995,2024-06-25,1357374.0,428.0,67887196,2346.0,
1141995,2024-06-26,1358986.0,429.0,67994659,2349.0,
1141995,2024-06-27,1360763.0,432.0,68101546,2351.0,
1141995,2024-06-28,1361747.0,435.0,68224174,2359.0,
1141995,2024-06-29,1363746.0,436.0,68477239,2368.0,
1141995,2024-06-30,1365015.0,436.0,68603340,2369.0,
1141995,2024-07-01,1366201.0,437.0,68699643,2369.0,
1141995,2024-07-02,1367272.0,440.0,68827965,2372.0,
1141995,2024-07-03,1367777.0,441.0,68889533,2373.0,
1141995,2024-07-04,1367976.0,443.0,68928476,2374.0,
1141995,2024-07-05,1369028.0,446.0,69175748,2384.0,
1141995,2024-07-06,1374125.0,448.0,70118123,2389.0,
1141995,2024-07-07,1374877.0,448.0,70244825,2391.0,
